Rank,Game,Rating,Reviews,ID,Created,Visits,Favorites
297,"Dream Game", 8.2,"541",5475056496,2020-08-01,"2,516,166","63,840"
298,"Jim's Computer", 8.19,"976",10567134541,2022-08-12,"29,402,478","265,630"
299,"Defusal 💣", 8.19,"181",3577061261,2019-08-02,"30,823,176","463,649"
300,"🔮 Marble Mania", 8.19,"84",4950724851,2020-04-27,"79,455,499","534,217"
301,"Tearose Library", 8.19,"63",3346338521,2019-06-22,"9,361,376","253,557"
302,"SUNDOWNER", 8.19,"257",14074645643,2023-07-16,"470,445","53,453"
303,"NIKO PUZZLE CHALLENGE", 8.19,"80",6422891124,2021-02-21,"12,376","461"
304,"Innovation ####", 8.18,"77",24040136,2010-03-18,"34,155,811","431,505"
305,"Touhou Daisenjou ~ Arcadian Colosseum", 8.18,"110",15872399189,2024-01-05,"93,923","1,925"
306,"Markiplier Simulator", 8.18,"197",8255012581,2021-12-15,"7,301","377"
307,"[12M] delicious consumables simulator", 8.18,"73",2883809739,2019-02-23,"12,983,876","131,553"
308,"AniPhobia", 8.18,"289",6788434697,2021-05-09,"22,587,537","267,829"
309,"Real life apartment | Showcase", 8.18,"55",2038517894,2018-07-04,"18,323,895","212,413"
310,"#####", 8.18,"194",4785497374,2020-03-16,"58,337,309","183,031"
311,"Light Bulb", 8.17,"58",230278934,2015-03-26,"2,556,458","58,604"
312,"Rii Menu", 8.17,"53",17562810904,2024-05-21,"298,808","14,282"
313,"dingus [🗻]", 8.17,"762",13924946576,2023-07-02,"69,988,429","437,119"
314,"eat sand", 8.17,"471",4065093137,2019-10-07,"34,565,983","282,481"
315,"[UPDATE] Forsaken", 8.17,"1,163",18687417158,2024-07-28,"66,131,127","235,120"
316,"[SPAWN DISTANCE FIXES] State of Anarchy", 8.16,"98",2000062521,2018-06-23,"25,696,954","410,036"
317,"FNAF: Co-op", 8.16,"143",12495498157,2023-02-15,"157,492,411","1,481,540"
318,"Yakuza Kiryu Test", 8.16,"181",17800450756,2024-06-10,"15,939","550"
319,"thanos maze", 8.16,"73",14070920270,2023-07-15,"11,429","276"
320,"Take and Hold", 8.15,"140",13663157896,2023-06-06,"1,443,550","32,805"
321,"Icebreaker!", 8.15,"68",139613645,2013-12-24,"72,438,251","503,587"
322,"The Plaza [Nostalgic Edition]", 8.15,"100",347401822,2016-01-24,"124,190,741","853,259"
323,"Catalog Avatar Creator", 8.15,"530",7041939546,2021-07-04,"3,289,431,600","3,668,760"
324,"Wavedash", 8.14,"126",13202136883,2023-04-21,"728,158","20,351"
325,"[SCP]: Facility Lockdown", 8.14,"78",2538668125,2018-11-03,"8,153,613","69,188"
326,"Space Wars [1.4.2]", 8.14,"87",12013368762,2023-01-03,"6,387,002","51,785"
327,"Chaotic Bean Simulator!! :3", 8.13,"240",9359379224,2022-04-14,"8,560,451","113,579"
328,"SCP: Anomaly Breach 2 [Beta]", 8.13,"148",5771125545,2020-10-02,"22,666,040","182,147"
329,"sno night", 8.13,"102",14689129434,2023-09-05,"3,456,942","22,038"
330,"Pro-TARDIS", 8.13,"104",2156484088,2018-07-31,"2,332,211","42,113"
331,"Airship Assault", 8.13,"291",8840562096,2022-02-17,"35,041,649","218,902"
332,"Raise a Peter", 8.13,"81",9571238478,2022-05-08,"70,520,407","233,184"
333,"Devilheart Classic", 8.13,"58",5620296316,2020-08-28,"74,993","8,441"
334,"##### bad ending thing", 8.13,"66",7196357102,2021-08-03,"1,459,915","24,898"
335,"Book of Monsters", 8.12,"187",434010118,2016-06-14,"97,990,175","620,582"
336,"Desert Bus", 8.12,"201",14662419251,2023-09-03,"16,351,881","107,987"
337,"[CW] Boss Fighting Stages", 8.12,"177",137116372,2013-11-30,"12,131,227","149,964"
338,"Right 2 Fight V0.4.0", 8.12,"271",8170900938,2021-12-04,"72,359,960","325,131"
339,"infinite welfare", 8.11,"173",417289979,2016-05-19,"3,663,466","76,656"
340,"Find the Domos [147]", 8.11,"73",48852578,2011-03-29,"6,948,586","117,549"
341,"surf", 8.11,"141",5315066937,2020-07-09,"58,798,152","167,375"
342,"[CHAOS SABERS CHANGES] Undertale: Last Corridor", 8.11,"360",10982620122,2022-09-23,"27,934,082","58,276"
343,"Project Flight | Early Access Pre-Alpha", 8.11,"86",6349094071,2021-02-06,"34,969,412","260,045"
344,"LOCOfficial!", 8.11,"182",8571687919,2022-01-18,"228,893,386","889,193"
345,"Beat the Robloxian! [Beta]", 8.11,"195",14713532223,2023-09-08,"25,735,322","102,365"
346,"Sonic R-echarged (PLAYER 2 HONEY SKIN!)", 8.1,"63",13842422116,2023-06-24,"3,462,230","24,960"
347,"obscure game finder", 8.1,"287",12364716773,2023-02-04,"444,647","21,918"
348,"Cheeseburger Crusade", 8.1,"172",2374072731,2018-09-17,"363,888","4,268"
349,"Azure Mines [🎁 EVENT]", 8.1,"84",428114181,2016-06-07,"49,779,897","808,977"
350,"High Hike", 8.09,"70",14834601229,2023-09-21,"1,348,905","20,374"
351,"[UPDATE] Voxlblade", 8.09,"425",8651781069,2022-01-27,"41,139,757","135,164"
352,"Obby Creator", 8.09,"948",2913303231,2019-03-02,"453,456,118","915,330"
353,"The Circle ⭕", 8.09,"121",14257124925,2023-07-31,"2,272,569","17,029"
354,"DOORS 👁️", 8.09,"1,487",6516141723,2021-03-14,"6,253,830,531","6,983,312"
355,"Theatre Of Light (Public Testing)", 8.08,"159",16276904991,2024-02-08,"535,124","12,597"
356,"CODES! Cursed Tank Simulator「FIRE SUPPORT」", 8.08,"228",6608498361,2021-04-04,"40,403,042","121,003"
357,"da amazing bunker simulator", 8.08,"187",4050215579,2019-10-05,"21,582,619","144,830"
358,"Limbobbia", 8.08,"302",6728212466,2021-04-26,"4,088,639","54,688"
359,"Skyven", 8.08,"83",6708976051,2021-04-21,"7,243,444","102,919"
360,"Spirit Defenders", 8.07,"62",8677679014,2022-01-30,"2,089,338","14,238"
361,"The Zombie's Onslaught", 8.07,"116",289144781,2015-08-25,"3,652,501","48,668"
362,"Vampire Hunters 3", 8.07,"358",1240644540,2017-12-13,"19,119,941","160,085"
363,"REVENGE OF THE SLIMES!!!", 8.07,"90",394773622,2016-04-07,"80,039,965","304,856"
364,"Scout goes insane and is put in a mental asylum", 8.07,"488",6437079992,2021-02-24,"46,441","1,124"
365,"BrawlR", 8.07,"127",18667278953,2024-07-27,"1,465,173","20,395"
366,"vestigial library", 8.06,"53",6158980553,2020-12-30,"170,096","24,412"
367,"The Office Experiment", 8.06,"143",13744572639,2023-06-14,"18,723,088","92,239"
368,"Brother, may I have some oats..?", 8.06,"172",18996106323,2024-08-19,"3,209,061","70,134"
369,"item asylum ", 8.06,"2,852",5670218884,2020-09-09,"458,724,304","1,058,005"
370,"peter ####### dancing for 10 hours", 8.06,"32",9092482290,2022-03-14,"16,007","317"
371,"Five Fredding Surviving", 8.06,"61",8899144849,2022-02-22,"22,178","2,855"
372,"❄️Mount of the Gods", 8.06,"164",460710135,2016-07-20,"50,896,864","477,822"
373,"Neon District RP", 8.05,"52",64861517,2011-11-01,"18,090,273","270,827"
374,"Biggest Library!🔖 Library of Aletheia", 8.05,"143",15881940396,2024-01-06,"3,225,268","127,369"
375,"Solar System Exploration 2", 8.05,"89",7466405192,2021-09-13,"5,068,024","51,483"
376,"Bob Esponja", 8.05,"512",217249021,2015-02-17,"3,638,558","4,735"
377,"##########", 8.05,"208",5965548577,2020-11-17,"383,744","18,426"
378,"[RISK OF RECON] [ACS] Absurd Critical Strike", 8.05,"68",5375771041,2020-07-19,"631,918","6,645"
379,"🔨Plane Crazy🔨 [UPDATE]", 8.05,"234",166986752,2014-07-17,"375,559,026","1,260,276"
380,"Unable to filter review text! Please try again.", 8.05,"102",9974275955,2022-06-21,"1,869,789","25,602"
381,"🌲 monkey raft 🌲", 8.05,"220",17495769916,2024-05-15,"80,150,516","225,677"
382,"Nullxiety", 8.05,"97",3723475719,2019-08-25,"29,400,728","282,465"
383,"Defend the Statue: Eras of Conflict", 8.05,"87",9792970755,2022-06-02,"288,721","6,106"
384,"Anomic", 8.04,"99",4581966615,2020-01-08,"89,836,986","514,862"
385,"PANDORASTORY CH.1 DEMO", 8.04,"44",7933973871,2021-11-08,"48,279","7,210"
386,"DA GAME", 8.04,"45",7811866516,2021-10-24,"168,320","7,316"
387,"Chaos at the Bistro", 8.04,"63",10230785425,2022-07-15,"6,782,811","78,943"
388,"general ragdoll chaos", 8.03,"128",2951896419,2019-03-12,"44,547,091","270,072"
389,"Defend the Statue", 8.03,"375",6911596531,2021-06-05,"2,031,275","24,749"
390,"Newbie [WIP]", 8.03,"81",14035598891,2023-07-12,"285,372","16,047"
391,"Tower World | Alpha", 8.03,"347",7534035522,2021-09-22,"1,089,849","67,778"
392,"Bakers Valley", 8.03,"111",947714452,2017-07-30,"187,625,577","1,237,024"
393,"Pixel", 8.03,"66",8113440828,2021-11-28,"119,247","5,257"
394,"who am i", 8.02,"199",8268410747,2021-12-17,"1,094,123","61,191"
395,"[B-SIDES?] PTTT: Grand Scheme", 8.02,"60",13705293358,2023-06-10,"178,816","5,890"
396,"(old) Cruelty Blox", 8.02,"198",13737393661,2023-06-13,"392,828","19,040"
397,"👊🏼 Fisticuffs! 👊🏼", 8.02,"60",299069113,2015-09-21,"12,912,705","278,594"
398,"At Odd's End", 8.02,"89",14442905089,2023-08-15,"250,999","12,383"
399,"Woman Repellant", 8.02,"938",9578901194,2022-05-09,"24,239,133","186,998"
400,"Horizon Blue: 1919", 8.01,"166",18482966119,2024-07-14,"5,230,896","64,440"
401,"library game [v1.3]", 8.01,"191",15278674875,2023-11-06,"634,078","14,434"
402,"Time Wasting Simulator [ INCREMENTAL ]", 8.01,"267",3327818733,2019-06-18,"3,183,063","28,945"
403,"better discovery together", 8.01,"155",17894882468,2023-11-11,"3,999,101","139,388"
404,"hypnagogia", 8.01,"55",18183453719,2024-06-24,"47,620","7,044"
405,"KANYE OBBY!!!!", 8.01,"406",7722434441,2021-10-13,"2,331,324","28,705"
406,"Project: Gaming", 8.01,"118",6081494153,2020-12-13,"12,819,194","129,252"
407,"Every Roblox Player", 8,"174",17812428952,2024-06-11,"22,722,582","130,468"
408,"Little Warzone [INDEV] # Ants, Bugs and More!", 8,"57",14209010447,2023-07-27,"2,447,291","18,815"
409,"The Sea Above the World", 8,"114",16022092784,2024-01-18,"200,414","16,643"
410,"[ALPHA] Derelict", 8,"314",9756976552,2022-05-29,"12,535,375","248,425"
411,"^_^ ", 8,"218",12123688313,2023-01-12,"1,107,403","67,410"
412,"ArmsOfSolitaire BETA", 7.99,"95",2555870920,2018-11-10,"19,325,380","229,346"
413,"Interliminality (ALPHA 1.3.6)", 7.99,"135",14237585680,2023-07-30,"47,285,662","560,388"
414,"Table", 7.99,"94",3408322115,2019-07-03,"151,251","862"
415,"nico's nextbots ❤️", 7.99,"311",10118559731,2022-07-05,"558,634,818","2,060,017"
416,"[NEW SONGS!] Sound Space 🎶 Rhythm Game", 7.99,"181",2677609345,2018-12-25,"30,975,327","369,260"
417,"Verdant Moon", 7.99,"157",6751580221,2021-05-01,"8,813,497","85,679"
418,"[OPEN SOURCE] Skybound 2", 7.98,"50",180719833,2014-10-04,"22,744,413","485,439"
419,"The Undead Coming: Armageddon [ALPHA]", 7.98,"208",12197268861,2023-01-19,"6,106,799","70,936"
420,"✏️🧢 Late To School ", 7.98,"68",8982981302,2022-03-02,"26,255,974","114,126"
421,"RInspired [0.15.0]", 7.97,"79",16397196359,2024-02-17,"575,101","11,207"
422,"Be A Parkour Ninja", 7.97,"139",147848991,2014-02-27,"736,334,636","3,449,533"
423,"#### ## ########", 7.97,"38",13086985452,2023-04-12,"788,055","26,880"
424,"Ace Attorney [UPDATE!]", 7.97,"81",2639416308,2018-12-11,"16,512,352","194,315"
425,"ya kids", 7.97,"70",11232549985,2022-10-10,"8,557,949","19,437"
426,"[CLASSIC] Be Crushed by a Speeding Wall", 7.96,"76",909979046,2017-07-11,"40,390,386","98,610"
427,"SIPHON", 7.96,"65",4520384440,2019-12-17,"345,961","20,167"
428,"eternity in lost dreams", 7.96,"51",6308683914,2021-01-28,"479,263","41,291"
429,"Oobja", 7.96,"4,063",13628338181,2023-06-03,"7,350,021","389,618"
430,"Yoinkz! [2-Player]", 7.96,"52",113787730754402,2024-09-28,"4,313,646","106,192"
431,"PSYCHOKILL (not done)", 7.96,"120",15375280268,2023-11-17,"67,055","8,832"
432,"A really ######## big house", 7.96,"213",4771631257,2020-03-12,"2,929,675","78,753"
433,"The Beach Cave", 7.95,"163",10368225630,2022-07-27,"2,536,190","63,877"
434,"Super Paper Roblox: RE-RESTORED", 7.95,"94",10142814704,2022-07-07,"53,993","2,505"
435,"RooM ★ | V2.03.9", 7.95,"57",273735085,2015-07-22,"19,747,397","330,993"
436,"[RP] Pine Ridge [LAB OVERHAUL!]", 7.95,"61",15405900187,2023-11-20,"4,047,736","58,781"
437,"Chess", 7.94,"116",1268288957,2017-12-25,"5,539,573","73,188"
438,"PAC-MAN", 7.94,"44",12646140566,2023-03-01,"755,318","18,513"
439,"Shockwave Racing 🏁", 7.94,"80",9961650006,2022-06-20,"180,897,146","386,353"
440,"Wubby [TERRAIN & VR]", 7.94,"193",12519560096,2023-02-18,"5,003,139","7,155"
441,"[PUBLIC testing] dzielnica", 7.94,"89",12607125294,2023-02-25,"3,071,832","52,552"
442,"FNAF TPRR 🎟️FREE Tickets💘", 7.94,"166",373513488,2016-02-26,"367,066,451","1,147,959"
443,"Bloxston Mystery ☄️", 7.94,"145",18304584272,2024-07-03,"3,591,263","8,762"
444,"Madness: Project Nevada Remastered", 7.93,"118",8400412059,2021-12-30,"1,706,681","31,992"
445,"Eclipsis", 7.93,"187",632574862,2017-01-27,"16,850,157","167,958"
446,"World of Magic", 7.93,"85",12501636321,2023-02-16,"1,960,472","31,026"
447,"Rise of Nations", 7.93,"596",2569453732,2018-11-15,"246,921,419","549,116"
448,"[legacy] untitled tag game", 7.93,"188",8365905206,2021-12-27,"70,166,349","435,273"
449,"Heretic Squad [ROGUELIKE]", 7.92,"127",2830536364,2019-02-08,"1,454,123","16,189"
450,"Mini Megafactory", 7.92,"87",12170626852,2023-01-16,"5,567,354","49,655"
451,"[ALPHA] OneShot Recreational Project", 7.92,"77",5720378726,2020-09-22,"28,368","1,156"
452,"Plates of Fate: Remastered", 7.92,"524",4783966408,2020-03-16,"70,537,193","200,734"
453,"[🎄CHRISTMAS🎄] Doomspire Defense ", 7.92,"814",15549445942,2023-12-05,"49,258,815","68,652"
454,"get a drink at 3 am", 7.91,"82",8197423034,2021-12-08,"49,829,932","118,316"
455,"lobotomy corporation obby (SPOILERS)", 7.91,"73",8782743398,2022-02-10,"9,691","311"
456,"(STORY) Cold Truth", 7.91,"60",3816114383,2019-09-06,"1,891,246","76,164"
457,"MURDER", 7.9,"96",4572253581,2020-01-04,"42,612,662","383,221"
458,"RogueBlade", 7.9,"221",13141106123,2023-04-16,"6,026,567","36,812"
459,"Dedoxed", 7.9,"52",1064681037,2017-09-21,"10,183,363","195,103"
460,"Elite Engineering [MAP UPDATE]", 7.9,"41",5870888436,2020-10-25,"1,372,708","29,177"
461,"Citadel of Void OFFICIAL", 7.9,"142",4597361034,2020-01-14,"374,749","2,885"
462,"The Mystery of ###### Drive", 7.9,"37",7902470429,2021-11-05,"2,548,688","73,489"
463,"[RANKED + MORE] Frisbee Frenzy", 7.9,"32",15170454486,2023-10-26,"2,097,081","24,316"
464,"Mini Cities 2 ", 7.89,"125",15516236993,2023-12-02,"16,441,410","97,206"
465,"Decloid's Chaos: Overhealing [BETA]", 7.89,"98",9484315797,2022-04-28,"2,170,498","26,502"
466,"Blamo", 7.89,"96",493627958,2016-09-02,"11,946,612","307,688"
467,"A Magician's Excursion", 7.89,"66",6372842636,2021-02-10,"1,166,858","10,286"
468,"Facade", 7.88,"56",7694044872,2021-10-10,"1,228,331","25,565"
469,"yesh", 7.87,"57",12702195056,2023-03-06,"255,849","6,444"
470,"Lethal Aspiration 2", 7.87,"60",5901433455,2020-11-01,"4,092,616","37,990"
471,"average plate gaem", 7.87,"409",6405807112,2021-02-17,"10,772,568","89,328"
472,"##### #######", 7.87,"42",11529631800,2022-11-12,"456,840","3,125"
473,"Raid Boss Destiny", 7.87,"96",4508135966,2019-12-13,"3,729,536","38,524"
474,"☢️ QS Energy Research Facility", 7.87,"58",3039795291,2019-04-06,"11,179,712","141,827"
475,"[Catapult!💥] Car Crushers 2 - Physics Simulation", 7.87,"109",654732683,2017-02-12,"1,156,074,063","4,987,166"
476,"The Mirror", 7.87,"162",3392833725,2019-07-01,"30,975,718","451,075"
477,"[CUSTOM MATCHES] BUCKSHOT FRENZY", 7.86,"56",16104162437,2024-01-25,"7,885,140","99,395"
478,"[Valentine Skins] Pillar Chase 2", 7.86,"1,224",16560655288,2024-02-29,"146,041,180","485,770"
479,"The Ideal Game", 7.86,"55",5356065516,2020-07-16,"984,133","49,779"
480,"D", 7.86,"166",1219604951,2017-12-04,"4,599,197","223,817"
481,"Oath of Office: Political Simulator", 7.86,"86",110814051639689,2024-09-02,"7,021,445","78,364"
482,"Undertale RP [WIP]", 7.86,"56",474068250,2016-08-07,"41,955,587","361,268"
483,"The Iron Cafe 🔊", 7.86,"43",3435799,2008-08-08,"9,672,122","179,392"
484,"Identity Fraud [OST]", 7.86,"121",338521019,2016-01-01,"322,713,086","1,954,372"
485,"Deepwoken", 7.86,"2,375",4111023553,2019-10-13,"1,207,305,556","851,517"
486,"[RPG] The Quest for the Legendary Bloxy Cola", 7.85,"232",13405679908,2023-05-11,"777,812","27,832"
487,"thrifting warehouse", 7.85,"64",6708208519,2021-04-21,"801,536","72,981"
488,"### #### #########", 7.85,"51",8003022412,2021-11-15,"36,496","942"
489,"[❤️] Silent Assassin", 7.85,"91",1382113806,2018-01-30,"121,124,201","851,791"
490,"🌳 Lumber Tycoon 2", 7.85,"180",13822889,2009-07-30,"1,212,008,670","4,491,162"
491,"Anomalous Activities: Equinox Directive", 7.85,"215",8770868695,2022-02-09,"4,006,407","58,065"
492,"Loomian Legacy ", 7.85,"366",306964494,2015-10-17,"866,853,876","2,729,999"
493,"Modded HOURS", 7.84,"71",12887407169,2023-03-25,"2,798,379","17,814"
494,"EXILED [VALENTINE'S DAY]", 7.84,"50",70767845851256,2024-08-31,"12,883,223","207,263"
495,"ROSTAL [v0.6.4]", 7.84,"74",12798198356,2023-03-16,"660,600","21,255"
496,"[🐠] Refinery Caves 2", 7.84,"118",12196278347,2023-01-19,"3,829,977","29,865"
497,"sun, moon, and star. to these i bid adieu", 7.84,"124",7554879061,2021-09-25,"392,260","7,932"
498,"[SCOPE 3] Caleb's Soul Crushing Domain", 7.84,"80",10283991824,2022-07-20,"1,360,031","6,809"
499,"(90) Find the little guys", 7.83,"57",7370903084,2021-08-31,"11,775,999","67,360"
500,"[🗡️DRAGONSLAYER + CONSOLE] Weapon Mayhem", 7.83,"51",13362350460,2023-05-07,"9,537,861","25,570"
501,"RYAN GOSLING OBBY PARKOUR", 7.83,"215",10148902338,2022-07-08,"1,362,040","26,140"
502,"Ultimate Random Night", 7.83,"75",86322978,2012-07-10,"29,965,082","265,407"
503,"[thxfor13m] Battle for Dream Island Again", 7.83,"156",14737542240,2023-09-10,"13,344,608","41,906"
504,"TOWER.EXE", 7.83,"96",12161238951,2023-01-15,"478,687","6,791"
505,"Space Sailors", 7.83,"75",5000143962,2020-05-08,"60,809,763","429,646"
506,"CONE", 7.83,"110",378223328,2016-03-06,"1,846,791","40,095"
507,"[AGES] Wings of Fire [Beta]", 7.82,"55",3618661625,2019-08-09,"96,093,283","344,975"
508,"The Fine Game of Nil", 7.82,"36",17431678060,2024-05-09,"46,738","2,590"
509,"[UPD] Burger Game 🍔", 7.82,"81",9664474819,2022-05-19,"77,619,161","443,604"
510,"⚔️ Sword Fights on the Heights IV", 7.82,"57",47324,2008-03-14,"26,838,899","343,100"
511,"Conquest", 7.82,"60",8091876587,2021-11-25,"1,546,650","18,959"
512,"racist simulator 5:gotta go fast", 7.82,"99",9651808637,2022-05-17,"100,682","1,729"
513,"swashbucklers n' bilge rats", 7.81,"60",15777147259,2023-12-28,"907,442","24,189"
514,"Visionary Squad", 7.81,"144",6290908717,2021-01-24,"7,191,554","40,836"
515,"Tornado Alley Ultimate", 7.81,"64",2313058949,2018-09-04,"53,257,125","382,627"
516,"Pilot Training Flight Simulator", 7.81,"111",20321167,2010-01-04,"504,874,422","1,514,105"
517,"Grandma's Residence", 7.81,"46",6517313772,2021-03-14,"15,436","1,002"
518,"Princess Tycoon", 7.81,"68",3804735158,2019-09-04,"598,239,985","519,192"
519,"Become Fumo", 7.8,"275",6238705697,2021-01-14,"6,566,081","119,477"
520,"Sky's Bomb Survival!!", 7.8,"128",16067867261,2024-01-22,"466,251","8,286"
521,"Piggy [MRS. P QUEST]", 7.8,"549",4623386862,2020-01-23,"13,351,456,410","11,749,431"
522,"❣️Blair", 7.8,"62",6137321701,2020-12-26,"206,798,181","795,171"
523,"Project: Afternight", 7.79,"217",13042495892,2023-04-08,"21,588,779","115,726"
524,"3D Planets Simulator [BETA]", 7.79,"35",17762452689,2024-06-07,"821,589","6,870"
525,"🔥NEED MORE HEAT🔥", 7.79,"144",14327288853,2023-08-06,"104,289,753","224,278"
526,"Squid Game but with NPCs & FREE ADMIN!", 7.79,"45",99153623441316,2025-01-03,"46,632,041","87,784"
527,"Barren", 7.79,"56",6809696630,2021-05-13,"6,734","223"
528,"Robotomy Corporation [MOVED]", 7.79,"213",6397638915,2021-02-15,"2,962,801","27,147"
529,"[❤️UPD] Miner's Haven ⛏️ Sandbox Tycoon", 7.78,"124",258258996,2015-06-12,"195,165,086","1,310,941"
530,"wave defense gaem [DISCONTINUED]", 7.78,"67",14354959390,2023-08-08,"4,371,083","18,864"
531,"Ramona", 7.78,"79",6181567243,2021-01-03,"79,672","8,847"
532,"Early Alpha v13 Project God Slayers", 7.78,"93",8155960335,2021-12-03,"1,284,549","37,500"
533,"##############", 7.78,"78",9808430159,2022-06-04,"4,693,774","173,374"
534,"[ALPHA 1.7.0] Frontline: Karelia 40 - ##", 7.78,"93",8855462985,2022-02-18,"8,708,778","74,019"
535,"Rocket Tester", 7.78,"35",223399075,2015-03-05,"24,103,057","237,092"
536,"limbus game", 7.78,"77",103721399349792,2024-11-22,"1,189,693","21,096"
537,"[UPDATE] Daybreak ", 7.78,"267",6870736769,2021-05-27,"33,852,932","272,388"
538,"Mauling Simulation", 7.78,"126",10657115077,2022-08-20,"584,013","4,587"
539,"Mixture Park [BETA]", 7.78,"62",12058196896,2023-01-06,"391,192","19,361"
540,"INNER BLUE II", 7.77,"136",17497232869,2024-05-15,"169,733","13,037"
541,"[ANNIVERSARY!] Untitled UTMM Game", 7.77,"63",6434862689,2021-02-24,"5,814,575","19,859"
542,"#####", 7.77,"133",10918452980,2022-09-16,"17,698","1,094"
