Rank,Game,Rating,Reviews,ID,Created,Visits,Favorites
298,"##########", 8.1,"159",5965548577,2020-11-17,"139,819","9,781"
299,"better discovery together", 8.09,"109",17894882468,2023-11-11,"2,625,240","98,172"
300,"Pillar Chase 2", 8.09,"818",16560655288,2024-02-29,"105,058,206","413,166"
301,"Take and Hold", 8.09,"88",13663157896,2023-06-06,"712,840","16,541"
302,"[2] A Crossroads Hangout Game...?", 8.09,"75",14439504489,2023-08-15,"544,460","18,228"
303,"Find the Domos [147]", 8.09,"57",48852578,2011-03-29,"6,941,417","117,459"
304,"Hide and Seek Extreme", 8.09,"131",205224386,2015-01-19,"2,950,402,054","6,473,407"
305,"The Undead Coming: Armageddon [ALPHA]", 8.09,"180",12197268861,2023-01-19,"5,693,622","67,027"
306,"Scout goes insane and is put in a mental asylum", 8.09,"391",6437079992,2021-02-24,"43,566","1,037"
307,"Odyssey [TRAILERS]", 8.08,"83",16268041859,2024-02-07,"1,054,269","11,984"
308,"The Plaza [Nostalgic Edition]", 8.08,"66",347401822,2016-01-24,"124,146,251","852,892"
309,"Chaotic Bean Simulator!! :3", 8.08,"176",9359379224,2022-04-14,"8,297,733","110,250"
310,"🌴 monkey raft 🌴", 8.08,"195",17495769916,2024-05-15,"70,970,484","209,063"
311,"Doomspire: Portals", 8.07,"64",7266427538,2021-08-17,"14,190,076","116,607"
312,"FREE BOOKS EVERYDAY❄️🔖 Library of Aletheia", 8.07,"105",15881940396,2024-01-06,"2,332,825","95,955"
313," ★Make a Cake And Feed the Giant Noob★", 8.07,"57",28248568,2010-06-05,"74,200,923","420,914"
314,"Right 2 Fight V0.4.0", 8.07,"208",8170900938,2021-12-04,"70,410,343","323,585"
315,"Cook Burgers", 8.07,"256",2971329387,2019-03-18,"561,643,367","1,612,637"
316,"Woman Repellant", 8.07,"738",9578901194,2022-05-09,"22,778,140","185,471"
317,"Derelict [Lunar Update]", 8.07,"259",9756976552,2022-05-29,"11,488,616","228,915"
318,"Boss Fighting Stages", 8.07,"155",137116372,2013-11-30,"12,062,358","149,885"
319,"Newbie [WIP]", 8.07,"51",14035598891,2023-07-12,"233,398","13,523"
320,"Unable to filter review text! Please try again.", 8.06,"161",14662419251,2023-09-03,"14,219,513","100,871"
321,"🍕 Horrific Housing", 8.05,"231",263761432,2015-06-28,"595,657,816","1,718,214"
322,"Horizon Blue: ####", 8.05,"140",18482966119,2024-07-14,"4,167,203","56,886"
323,"NIKO PUZZLE CHALLENGE", 8.05,"56",6422891124,2021-02-21,"11,634","429"
324,"Madness: Project Nevada Remastered", 8.05,"91",8400412059,2021-12-30,"1,560,979","31,445"
325,"Token Traveller: Corrupted Entity [Beta]", 8.04,"95",1006899273,2017-08-27,"204,648","9,276"
326,"🐀🎵 Rap Ability Test 0.22", 8.04,"158",9571630408,2022-05-08,"9,497,145","49,658"
327,"The Office ##########", 8.04,"106",13744572639,2023-06-14,"17,874,640","88,906"
328,"Real life apartment | Showcase", 8.03,"48",2038517894,2018-07-04,"17,426,968","206,828"
329,"Eclipsis", 8.03,"154",632574862,2017-01-27,"16,699,789","167,455"
330,"whizzbang", 8.03,"189",14234703115,2023-07-29,"4,210,358","65,284"
331,"The Stalker: Reborn", 8.03,"48",22865026,2010-02-25,"47,597,936","784,287"
332,"[SCP]: Facility Lockdown", 8.03,"68",2538668125,2018-11-03,"8,133,625","69,395"
333,"High Hike", 8.03,"59",14834601229,2023-09-21,"1,240,373","19,069"
334,"ArmsOfSolitaire BETA", 8.02,"76",2555870920,2018-11-10,"18,869,111","227,873"
335,"Verdant Moon", 8.02,"131",6751580221,2021-05-01,"8,768,469","85,572"
336,"Citadel of Void OFFICIAL", 8.02,"106",4597361034,2020-01-14,"346,759","2,778"
337,"🚩Super Check Point!", 8.01,"88",1014864088,2017-08-31,"3,843,788","63,381"
338,"Five Fredding Surviving", 8.01,"57",8899144849,2022-02-22,"21,316","2,801"
339,"Defend the Statue: Eras of Conflict", 8.01,"78",9792970755,2022-06-02,"259,454","5,596"
340,"Become Fumo", 8.01,"243",6238705697,2021-01-14,"6,464,077","118,733"
341,"The Circle ⭕", 8.01,"103",14257124925,2023-07-31,"2,012,007","15,916"
342,"Glass", 8.01,"92",740581668,2017-04-16,"9,808,820","202,731"
343,"The Robloxia: Until Dawn", 8,"233",17382280326,2024-05-05,"8,667,580","70,432"
344,"Deepwoken", 8,"1,832",4111023553,2019-10-13,"1,118,814,566","814,094"
345,"Space Wars [1.4.1]", 8,"69",12013368762,2023-01-03,"5,921,863","49,495"
346,"Cruelty Blox", 8,"178",13737393661,2023-06-13,"392,828","19,005"
347,"Pixel (read description)", 8,"51",8113440828,2021-11-28,"119,241","5,265"
348,"❄️ average plate gaem", 8,"353",6405807112,2021-02-17,"9,758,745","86,394"
349,"❄️Mount of the Gods", 8,"132",460710135,2016-07-20,"50,709,120","476,294"
350,"Rise of Nations", 8,"406",2569453732,2018-11-15,"238,502,706","539,717"
351,"RogueBlade halloween", 7.99,"127",13141106123,2023-04-16,"3,410,145","23,616"
352,"Tower World | Alpha", 7.99,"269",7534035522,2021-09-22,"940,602","62,224"
353,"Wings of Glory 🦅 [🇨🇳 EVENT!]", 7.99,"57",338574920,2016-01-01,"75,671,943","451,906"
354,"LOCOfficial!", 7.99,"114",8571687919,2022-01-18,"214,795,312","854,853"
355,"Beat the Robloxian! [Beta]", 7.99,"145",14713532223,2023-09-08,"23,589,128","95,431"
356,"Anomalous Activities: Equinox Directive", 7.99,"186",8770868695,2022-02-09,"3,951,196","57,768"
357,"[legacy] untitled tag game", 7.98,"156",8365905206,2021-12-27,"69,130,171","436,568"
358,"DOORS 👁️", 7.98,"1,048",6516141723,2021-03-14,"5,939,571,652","6,807,328"
359,"hypnagogia", 7.98,"30",18183453719,2024-06-24,"19,202","3,395"
360,"[12M] delicious consumables simulator", 7.98,"49",2883809739,2019-02-23,"12,975,029","131,684"
361,"lobotomy expierence", 7.98,"183",8950943710,2022-02-27,"779,989","22,360"
362,"Ascension", 7.97,"68",14682912788,2023-09-05,"311,721","23,961"
363,"surf", 7.97,"102",5315066937,2020-07-09,"55,088,149","161,196"
364,"[B-SIDES?] PTTT: Grand Scheme", 7.97,"50",13705293358,2023-06-10,"177,587","5,919"
365,"Nameless | Demo", 7.96,"60",15309375803,2023-11-10,"457,825","37,348"
366,"#### random battle game ### lite archive", 7.96,"25",7900627717,2021-11-05,"9,573","290"
367,"At Odd's End", 7.96,"84",14442905089,2023-08-15,"240,527","12,312"
368,"The Curb [Animation Game]", 7.96,"58",13254242035,2023-04-26,"4,396,521","97,116"
369,"da amazing bunker simulator", 7.96,"148",4050215579,2019-10-05,"21,307,367","144,136"
370,"Voxel Destruction Physics", 7.95,"61",11594344738,2022-11-19,"35,615,707","210,645"
371,"[NEW SONGS!] Sound Space 🎶 Rhythm Game", 7.95,"142",2677609345,2018-12-25,"30,410,733","366,201"
372,"Project Flight | Early Access Pre-Alpha", 7.95,"60",6349094071,2021-02-06,"31,447,073","246,426"
373,"AniPhobia", 7.95,"204",6788434697,2021-05-09,"21,002,387","257,809"
374,"(⚔️PVP 2.0⚔️)Loomian Legacy ", 7.95,"272",306964494,2015-10-17,"861,331,145","2,725,716"
375,"eternity in lost dreams", 7.94,"49",6308683914,2021-01-28,"452,990","38,989"
376,"[TEAMERS&RAYS] Doomspire Defense ", 7.94,"697",15549445942,2023-12-05,"44,671,809","64,879"
377,"D", 7.94,"116",1219604951,2017-12-04,"4,550,257","222,105"
378,"[UPDATE] Prank your mom", 7.94,"77",12575746953,2023-02-23,"19,610,079","99,484"
379,"SIPHON", 7.94,"46",4520384440,2019-12-17,"282,924","16,804"
380,"🎄HOLIDAY | Late To School ", 7.93,"46",8982981302,2022-03-02,"25,936,842","113,723"
381,"Light Bulb", 7.93,"41",230278934,2015-03-26,"2,554,358","58,573"
382,"Solar System Exploration 2", 7.92,"63",7466405192,2021-09-13,"4,913,388","50,612"
383,"PSYCHOKILL (not done)", 7.92,"107",15375280268,2023-11-17,"63,536","8,768"
384,"The Beach Cave", 7.92,"135",10368225630,2022-07-27,"2,453,577","62,862"
385,"💥 Heroes of Robloxia 💥", 7.92,"82",824337654,2017-05-19,"163,564,631","1,102,977"
386,"general ragdoll chaos", 7.92,"86",2951896419,2019-03-12,"44,182,527","269,191"
387,"State of Anarchy", 7.92,"72",2000062521,2018-06-23,"24,091,660","395,810"
388,"Project: Afternight", 7.91,"171",13042495892,2023-04-08,"18,282,679","106,267"
389,"######### [0.15.0]", 7.91,"73",16397196359,2024-02-17,"518,455","10,417"
390,"FNAF: Co-op", 7.91,"96",12495498157,2023-02-15,"140,126,554","1,233,543"
391,"racist simulator 5:gotta go fast", 7.91,"60",9651808637,2022-05-17,"97,591","1,651"
392,"Bakers Valley", 7.9,"67",947714452,2017-07-30,"185,237,811","1,232,468"
393,"sun, moon, and star. to these i bid adieu", 7.9,"110",7554879061,2021-09-25,"371,363","7,600"
394,"Tearose Library", 7.9,"42",3346338521,2019-06-22,"9,312,676","252,625"
395,"Natural Disaster Survival", 7.9,"166",189707,2008-03-29,"3,220,125,230","10,677,468"
396,"Heretic Squad [Alpha]", 7.89,"104",2830536364,2019-02-08,"797,681","7,978"
397,"The Mirror", 7.89,"119",3392833725,2019-07-01,"29,894,368","444,893"
398,"A really ######## big house", 7.89,"155",4771631257,2020-03-12,"2,834,748","76,233"
399,"Robotomy Corporation [MOVED]", 7.88,"198",6397638915,2021-02-15,"2,957,876","27,818"
400,"[SCOPE 3] Caleb's Soul Crushing Domain", 7.88,"62",10283991824,2022-07-20,"1,233,749","6,515"
401,"BrawlR", 7.88,"53",18667278953,2024-07-27,"624,410","9,860"
402,"RYAN GOSLING OBBY PARKOUR", 7.87,"182",10148902338,2022-07-08,"1,350,405","26,371"
403,"Colors in Question", 7.87,"64",10001065412,2022-06-24,"9,769,352","121,232"
404,"A Magician's Excursion", 7.87,"50",6372842636,2021-02-10,"976,722","9,286"
405,"ROBLOX NPCs are becoming smart!", 7.87,"125",6813414321,2021-05-14,"480,093,393","691,910"
406,"None Of Your Business (DEMO)", 7.87,"54",18891048528,2024-08-11,"1,081,144","26,854"
407,"That One ##### Game", 7.87,"368",10400440200,2022-07-29,"2,171,057","55,059"
408,"[RISK OF RECON] [ACS] Absurd Critical Strike", 7.87,"60",5375771041,2020-07-19,"607,516","6,454"
409,"The Sea Above the World", 7.86,"99",16022092784,2024-01-18,"188,280","15,906"
410,"Nullxiety", 7.85,"67",3723475719,2019-08-25,"29,075,697","281,717"
411,"Chess", 7.85,"76",1268288957,2017-12-25,"5,539,024","73,430"
412,"Decloid's Chaos: Overhealing [BETA]", 7.85,"90",9484315797,2022-04-28,"2,150,056","26,475"
413,"Azure Mines [🎁 EVENT]", 7.85,"64",428114181,2016-06-07,"49,593,699","808,250"
414,"MURDER", 7.85,"74",4572253581,2020-01-04,"42,490,808","383,273"
415,"Anomic", 7.85,"58",4581966615,2020-01-08,"87,261,952","505,474"
416,"Modded HOURS", 7.84,"71",12887407169,2023-03-25,"2,798,379","17,814"
417,"Lexington & Concord", 7.84,"77",15278322858,2023-11-06,"4,998,988","31,040"
418,"The Mystery of ###### Drive", 7.84,"34",7902470429,2021-11-05,"2,424,893","69,467"
419,"Miner's Haven ⛏️ Sandbox Tycoon", 7.84,"98",258258996,2015-06-12,"194,709,976","1,310,785"
420,"Spirit Defenders", 7.84,"49",8677679014,2022-01-30,"2,082,326","14,286"
421,"[1B🎉] Feather Family ❄️ [Trice]", 7.84,"47",1365404657,2018-01-24,"1,002,241,883","1,929,398"
422,"Project: Gaming", 7.84,"93",6081494153,2020-12-13,"12,640,107","128,284"
423,"❄️ nico's nextbots [winter pt. 2]", 7.83,"200",10118559731,2022-07-05,"545,720,225","2,027,073"
424,"Dedoxed", 7.83,"47",1064681037,2017-09-21,"10,181,696","195,333"
425,"The Ideal Game", 7.83,"54",5356065516,2020-07-16,"984,133","50,006"
426,"yesh", 7.83,"50",12702195056,2023-03-06,"220,109","5,850"
427,"👊🏼 Fisticuffs! 👊🏼", 7.83,"46",299069113,2015-09-21,"12,908,974","278,655"
428,"Lethal Aspiration 2", 7.83,"50",5901433455,2020-11-01,"4,070,749","37,905"
429,"vestigial library", 7.83,"39",6158980553,2020-12-30,"162,836","23,900"
430,"Super Paper Roblox: RE-RESTORED", 7.83,"74",10142814704,2022-07-07,"46,678","2,122"
431,"Merc Fleet", 7.83,"263",11318993628,2022-10-19,"2,209,443","59,847"
432,"SKENGINES RACING 💥🚂", 7.82,"79",9974275955,2022-06-21,"1,792,337","25,029"
433,"Every Roblox Player", 7.82,"97",17812428952,2024-06-11,"18,091,980","114,682"
434,"srimp", 7.82,"640",8692031260,2022-01-31,"23,117","1,131"
435,"Mini Megafactory", 7.82,"69",12170626852,2023-01-16,"5,389,633","48,743"
436,"[ALPHA] OneShot Recreational Project", 7.81,"62",5720378726,2020-09-22,"26,687","1,109"
437,"Silent Assassin ☃️", 7.81,"69",1382113806,2018-01-30,"120,866,850","851,992"
438,"(STORY) Cold Truth", 7.81,"50",3816114383,2019-09-06,"1,828,884","73,890"
439,"sno night", 7.81,"72",14689129434,2023-09-05,"3,248,642","21,334"
440,"INNER BLUE II", 7.81,"124",17497232869,2024-05-15,"165,360","12,752"
441,"Sonic R-echarged (THE CHAOTIX!)", 7.8,"44",13842422116,2023-06-24,"3,103,144","22,263"
442,"CONE", 7.8,"95",378223328,2016-03-06,"1,844,014","40,145"
443,"wave defense gaem [DISCONTINUED]", 7.8,"53",14354959390,2023-08-08,"4,208,654","18,722"
444,"lobotomy corporation obby (SPOILERS)", 7.8,"59",8782743398,2022-02-10,"9,326","303"
445,"[WIZARDS] Raid Boss Destiny", 7.8,"83",4508135966,2019-12-13,"3,675,791","37,831"
446,"ANXIETY", 7.79,"65",538547153,2016-11-06,"5,508,938","183,152"
447,"Elite Engineering [OCEAN UPDATE]", 7.79,"35",5870888436,2020-10-25,"1,165,161","24,702"
448,"Refinery Caves 2", 7.79,"92",12196278347,2023-01-19,"2,602,581","20,623"
449,"[UPDATE] Daybreak ", 7.79,"208",6870736769,2021-05-27,"30,532,713","256,043"
450,"Facade", 7.79,"53",7694044872,2021-10-10,"1,228,331","25,635"
451,"[CHRISTMAS EVENT] The Depths of Reality", 7.78,"87",8891436717,2022-02-21,"6,034,731","79,118"
452,"you don't want to see me rage", 7.78,"95",15489728973,2023-11-29,"1,719,565","11,400"
453,"Ramona", 7.78,"67",6181567243,2021-01-03,"78,405","8,760"
454,"survive roland the killer from the library of ruin", 7.78,"175",17250677842,2024-04-22,"95,966","2,739"
455,"Praise David Baszucki", 7.78,"43",5084313720,2020-05-25,"1,982,445","4,906"
456,"Skyven", 7.78,"56",6708976051,2021-04-21,"6,602,469","90,746"
457,"[🎃HALLOWEEN] MONOLITH DEFENSE", 7.78,"39",6401440818,2021-02-16,"8,267,305","24,305"
458,"TOWER.EXE", 7.78,"88",12161238951,2023-01-15,"473,849","6,808"
459,"SCP: Site-76: Prison Anomalies", 7.77,"91",3057050847,2019-04-10,"19,557,314","200,528"
460,"Cats VS Water Tower Defense [XMAS]", 7.77,"157",17486357470,2024-05-14,"4,155,409","31,997"
461,"3008 ######", 7.77,"254",2768379856,2019-01-21,"2,437,781,535","4,897,860"
462,"Wubby [TERRAIN & VR]", 7.76,"157",12519560096,2023-02-18,"4,387,238","6,673"
463,"generic zombie apoclypse RP", 7.76,"146",12591551497,2023-02-24,"6,712,332","26,223"
464,"Be A Parkour Ninja", 7.76,"88",147848991,2014-02-27,"733,381,119","3,442,517"
465,"FNAF TPRR [🦃NEW]", 7.75,"123",373513488,2016-02-26,"364,580,200","1,146,395"
466,"a dream youve had before", 7.75,"140",6209557373,2021-01-08,"7,983,848","238,564"
467,"Idiotic Investing 📈", 7.75,"47",6700823483,2021-04-19,"13,404,316","137,789"
468,"[PUBLIC testing] dzielnica", 7.75,"63",12607125294,2023-02-25,"2,502,817","48,301"
469,"Blackhawk Rescue Mission 5", 7.75,"195",2916899287,2019-03-03,"321,494,319","1,217,752"
470,"A Typical Neighborhood", 7.75,"112",310798636,2015-10-18,"9,590,801","76,711"
471,"[RP] Pine Ridge [1.0 RELEASE + SEASONS]", 7.74,"39",15405900187,2023-11-20,"3,373,848","53,030"
472,"Stasis [Alpha]", 7.74,"136",12788578687,2023-03-15,"967,868","27,825"
473,"Early Alpha v13 Project God Slayers", 7.74,"81",8155960335,2021-12-03,"1,220,607","36,604"
474,"Hellen ####### The Experience", 7.74,"604",286089808,2015-08-19,"1,004,905","18,976"
475,"🔮 Marble Mania", 7.74,"50",4950724851,2020-04-27,"78,262,584","532,557"
476,"Conquest", 7.74,"54",8091876587,2021-11-25,"1,464,432","18,669"
477,"Weapon Mayhem", 7.72,"43",13362350460,2023-05-07,"7,933,856","22,728"
478,"ROBLOX PLACE MADE TO APPEAL TO ROBLOXIANS", 7.72,"73",13447175691,2023-05-15,"245,712","17,448"
479,"Super Scuffle 🥊⭐", 7.72,"143",8381774868,2021-12-28,"2,758,608","63,158"
480,"Typical Colors 2 [MOBILE BETA]", 7.72,"542",328028363,2015-12-04,"121,680,979","475,562"
481,"🌳 Lumber Tycoon 2", 7.72,"118",13822889,2009-07-30,"1,194,701,968","4,474,492"
482,"(90) Find the little guys", 7.72,"40",7370903084,2021-08-31,"11,651,195","67,317"
483,"Innovation Labs", 7.72,"47",24040136,2010-03-18,"34,104,621","431,222"
484,"⚔️ Sword Fights on the Heights IV", 7.72,"52",47324,2008-03-14,"26,591,958","340,206"
485,"Shockwave Racing 🏁", 7.72,"53",9961650006,2022-06-20,"178,156,150","382,759"
486,"[CUSTOM MATCHES] BUCKSHOT FRENZY", 7.72,"44",16104162437,2024-01-25,"6,514,130","84,559"
487,"Hexaria [UPDATE]  ", 7.71,"164",913614076,2017-07-13,"20,501,018","263,202"
488,"7fish", 7.71,"112",10918452980,2022-09-16,"16,267","1,027"
489,"Interliminality (ALPHA 1.3.6)", 7.71,"94",14237585680,2023-07-30,"42,062,668","513,588"
490,"World of Magic", 7.71,"69",12501636321,2023-02-16,"1,874,399","30,046"
491,"🍒Pac-Blox!", 7.71,"48",489146369,2016-08-25,"51,326,337","389,046"
492,"[ 1M VISITS ] ##### bad ending thing", 7.7,"39",7196357102,2021-08-03,"1,075,381","15,544"
493,"Tower Adventure", 7.7,"54",17607458686,2024-05-25,"1,483,739","11,447"
494,"🎄Blair", 7.7,"40",6137321701,2020-12-26,"188,743,266","744,730"
495,"(READ DESCRIPTION)", 7.7,"145",12107332924,2023-01-10,"9,199,804","87,477"
496,"thrifting warehouse", 7.7,"50",6708208519,2021-04-21,"729,636","67,649"
497,"#####", 7.69,"66",493627958,2016-09-02,"11,931,075","307,749"
498,"Little Warzone [INDEV] - Ants, Bugs and More!", 7.69,"42",14209010447,2023-07-27,"2,136,148","18,068"
499,"[🎄 CHRISTMAS] sign land", 7.69,"30",16595876309,2024-03-03,"8,537","67"
500,"get a drink at 3 am", 7.69,"53",8197423034,2021-12-08,"47,537,697","113,642"
501,"Mini Cities 2 ", 7.69,"88",15516236993,2023-12-02,"13,444,020","84,726"
502,"[🎄UPD] generic roleplay gaem.", 7.68,"282",4598019433,2020-01-14,"99,553,983","671,371"
503,"[ALPHA 1.7.0] Frontline: Karelia 40 - ##", 7.68,"74",8855462985,2022-02-18,"8,424,649","72,798"
504,"Neon District RP", 7.68,"35",64861517,2011-11-01,"18,037,607","270,678"
505,"Apple pie", 7.68,"90",6323827195,2021-01-31,"552,488","14,621"
506,"town", 7.67,"234",4991214437,2020-05-06,"58,013,462","260,874"
507,"Dead Slate: Zombie Survival [v1.4.8 WINTER Update]", 7.67,"65",4714733717,2020-02-22,"6,238,569","76,181"
508,"ROSTAL [v0.6.4]", 7.67,"62",12798198356,2023-03-16,"616,391","20,316"
509,"[AGES] Wings of Fire [Beta]", 7.66,"40",3618661625,2019-08-09,"93,247,516","342,708"
510,"Caustic Confines", 7.66,"52",14123571630,2023-07-20,"407,781","8,834"
511,"[XMAS] Residence Massacre", 7.66,"67",14437001043,2023-08-15,"142,280,647","400,920"
512,"Icebreaker!", 7.65,"40",139613645,2013-12-24,"72,255,902","503,897"
513,"Guest World", 7.65,"52",1828225164,2018-05-22,"71,656,301","375,933"
514,"SHADOVIS RPG", 7.65,"147",9585537847,2022-05-09,"36,835,305","168,186"
515,"[RPG] The Quest for the Legendary Bloxy Cola", 7.65,"159",13405679908,2023-05-11,"651,043","25,052"
516,"Find the Troll Faces: Rememed (370)", 7.65,"73",11767449442,2022-12-08,"3,494,331","12,337"
517,"^_^ ", 7.65,"71",12123688313,2023-01-12,"634,679","43,415"
518,"PANDORASTORY CH.1 DEMO", 7.65,"28",7933973871,2021-11-08,"43,203","6,668"
519,"Untitled Sandbox Game", 7.65,"114",11962444573,2022-12-30,"7,439,205","30,617"
520,"Grandma's Residence", 7.64,"39",6517313772,2021-03-14,"14,587","958"
521,"Tornado Alley Ultimate", 7.63,"41",2313058949,2018-09-04,"52,522,737","381,235"
522,"Barren", 7.63,"51",6809696630,2021-05-13,"6,163","214"
523,"Anything Can Be A Secret", 7.62,"52",14450842299,2023-08-16,"904,761","10,856"
524,"Bots & Muskets [HALLOWEEN]", 7.62,"95",15256313685,2023-11-04,"9,452,517","40,502"
525,"Floor Zero", 7.62,"28",9691219876,2022-05-22,"114,091","4,620"
526,"P_0S DEMO", 7.62,"56",10787221039,2022-09-02,"227,138","27,804"
527,"🎄QS Energy Research ########", 7.61,"40",3039795291,2019-04-06,"10,870,375","140,084"
528,"[NEW ENDINGS!] 🔥NEED MORE HEAT🔥", 7.61,"73",14327288853,2023-08-06,"98,879,008","216,822"
529,"Sky's Bomb Survival!!", 7.61,"95",16067867261,2024-01-22,"365,437","7,205"
530,"Oath of Office: Political Simulator", 7.6,"47",110814051639689,2024-09-02,"4,808,229","61,866"
531,"John ## #######", 7.6,"56",5311920826,2020-07-09,"87,745","3,160"
532,"Ultimate Random Night", 7.6,"55",86322978,2012-07-10,"28,329,470","260,234"
533,"The Iron Cafe 🔊", 7.6,"34",3435799,2008-08-08,"9,648,898","179,147"
534,"Paradigm-Shift Tower Defense", 7.6,"57",14216567899,2023-07-28,"2,230,699","11,074"
535,"asylum rejects", 7.6,"84",14081395204,2023-07-16,"1,164,244","11,790"
536,"World Tower Defense [1.12.3]", 7.6,"411",5656754541,2020-09-06,"34,066,980","54,913"
537,"RUSHER (Prototype Version)", 7.6,"76",17792067358,2024-06-09,"2,082,345","69,507"
538," Tower Creator (Beta)", 7.6,"177",8646026339,2022-01-26,"14,133,323","22,962"
539,"Mauling Simulation", 7.59,"112",10657115077,2022-08-20,"567,035","4,475"
540,"TRIA.os - Escape [1.0 RELEASE]", 7.59,"32",6311279644,2021-01-29,"4,396,300","15,535"
541,"Hotel", 7.59,"55",3378223169,2019-06-28,"358,032,620","736,983"
